method,page,para_index,source,text
auto,85,13,Unilever_AR14,"UK law sets out additional responsibilities for the Directors of PLC 
regarding disclosure of information to auditors. Disclosure in 
respect of these responsibilities is made on page 48."
auto,85,14,Unilever_AR14,"After making enquiries, the Directors have a reasonable 
expectation that the Group has adequate resources to continue in 
operational existence for the foreseeable future. Accordingly, they 
continue to adopt the going concern basis in preparing this Annual 
Report and Accounts."
auto,85,15,Unilever_AR14,"INTERNAL AND DISCLOSURE CONTROLS AND 
PROCEDURES
Please refer to pages 49 to 53 for a discussion of Unilever’s 
principal risk factors and to pages 50 to 53 for commentary 
on the Group’s approach to risk management and control."
auto,85,16,Unilever_AR14,"78
Unilever Annual Report and Accounts 2014
Financial statements"
auto,86,0,Unilever_AR14,NETHERLANDS – KPMG ACCOUNTANTS N.V.
auto,86,1,Unilever_AR14,TO: THE GENERAL MEETING OF UNILEVER N.V.
auto,86,2,Unilever_AR14,TO: THE MEMBERS OF UNILEVER PLC ONLY
auto,86,3,Unilever_AR14,"For the purpose of these reports, the terms ‘we’ and ‘our’ denote KPMG Accountants N.V. in relation to the Netherlands responsibilities 
and reporting obligations to the General Meeting of Unilever N.V. and KPMG LLP in relation to UK responsibilities and reporting obligations 
to the members of Unilever PLC. The Unilever Group (‘the Group’) consists of Unilever PLC, Unilever N.V. and the entities they controlled during 
the financial year. The reports of KPMG Accountants N.V. and KPMG LLP are presented in the left and right hand columns of this report 
respectively. Where separate columns are not presented, the content of the reports of KPMG Accountants N.V. and KPMG LLP are identical."
auto,86,4,Unilever_AR14,"The financial statements (‘the Financial Statements’) comprise:
•	 the consolidated financial statements of the Group (‘the Consolidated Financial Statements’);
•	 the parent company financial statements of Unilever N.V. (‘the N.V. Company Accounts’); and
•	 the parent company financial statements of Unilever PLC (‘the PLC Company Accounts’),"
auto,86,5,Unilever_AR14,each of which are defined below.
auto,86,6,Unilever_AR14,OPINIONS AND CONCLUSIONS ARISING FROM OUR AUDIT
auto,86,7,Unilever_AR14,1 OUR OPINIONS ON THE FINANCIAL STATEMENTS ARE UNMODIFIED
auto,86,8,Unilever_AR14,"We have audited the consolidated financial statements of the Group for the year ended 31 December 2014 which comprise the 
consolidated balance sheet as at 31 December 2014, the consolidated statements of income, comprehensive income, changes 
in equity and cash flows for the year then ended and notes to the Consolidated Financial Statements, including a summary of the 
significant accounting policies and other explanatory information. In addition, KPMG Accountants N.V. has audited the N.V. Company 
Accounts (which comprise the company balance sheet as at 31 December 2014, the company profit and loss account for 2014 and 
the notes comprising a summary of the significant accounting policies and other explanatory information) and KPMG LLP has 
audited the PLC Company Accounts (which comprise the company balance sheet as at 31 December 2014 and the notes to the 
PLC Company Accounts, including the summary of the significant accounting policies and other explanatory information)."
auto,86,9,Unilever_AR14,"In our opinion:
•	 the Consolidated Financial Statements give a true and fair"
auto,86,10,Unilever_AR14,"In our opinion: 
•	 the Consolidated Financial Statements and the PLC"
auto,86,11,Unilever_AR14,"Company Accounts give a true and fair view of the state of 
the Group’s and of Unilever PLC’s affairs as at 31 December 
2014 and of the Group’s profit for the year then ended;"
auto,86,12,Unilever_AR14,"view of the financial position of the Group as at 31 December 
2014 and of its result and its cash flows for the year then 
ended in accordance with International Financial Reporting 
Standards as adopted by the European Union (IFRS as 
adopted by the EU) and with Part 9 of Book 2 of the 
Netherlands Civil Code; and"
auto,86,13,Unilever_AR14,"prepared in accordance with International Financial 
Reporting Standards as adopted by the European Union 
(IFRS as adopted by the EU);"
auto,86,14,Unilever_AR14,accordance with United Kingdom Accounting Standards; and
auto,86,15,Unilever_AR14,"financial position of Unilever N.V. as at 31 December 2014, 
and of its result for 2014 in accordance with United Kingdom 
accounting standards and Part 9 of Book 2 of the 
Netherlands Civil Code."
auto,86,16,Unilever_AR14,"Company Accounts have been prepared in accordance with 
the requirements of the Companies Act 2006 and, as regards 
the Consolidated Financial Statements, Article 4 of the IAS 
Regulation."
auto,86,17,Unilever_AR14,"Basis for our opinion 
We conducted our audit in accordance with Dutch law, 
including the Dutch Standards on Auditing. Our responsibilities 
under those standards are further described in the ‘Auditor’s 
responsibilities’ section of our report."
auto,86,18,Unilever_AR14,"We believe that the audit evidence we have obtained is 
sufficient and appropriate to provide a basis for our opinion."
auto,86,19,Unilever_AR14,"Separate opinion in relation to IFRS as issued by the 
International Accounting Standards Board (IASB)
As explained in the accounting policies set out in the 
Consolidated Financial Statements, the Group, in addition to 
complying with its legal obligation to apply IFRS as adopted 
by the EU, has also applied IFRS as issued by the IASB. 
In our opinion, the Consolidated Financial Statements comply 
with IFRS as issued by the IASB."
auto,86,20,Unilever_AR14,"79
Unilever Annual Report and Accounts 2014
Financial statements"
auto,87,0,Unilever_AR14,"INDEPENDENT AUDITORS’ REPORTS
CONTINUED"
auto,87,1,Unilever_AR14,2 OUR ASSESSMENT OF RISKS OF MATERIAL MISSTATEMENT
auto,87,2,Unilever_AR14,"In arriving at our audit opinion above on the Financial Statements the risks of material misstatement that had the greatest effect 
on our audit (key audit matters) were as set out below."
auto,87,3,Unilever_AR14,"These are the matters that, in our professional judgment, had the greatest effect on: the overall audit strategy; the allocation of resources 
in our audit; and directing the efforts of the engagement team. We have communicated these matters to the Audit Committee. Our 
audit procedures relating to these matters were designed in the context and solely for the purposes of our audit of the Financial 
Statements as a whole, and in forming our opinion thereon, and we do not express discrete opinions on these matters."
auto,87,4,Unilever_AR14,"Revenue recognition 
•	 The risk – Revenue is measured taking account of discounts, incentives and rebates earned by customers on the Group’s sales."
auto,87,5,Unilever_AR14,"Due to the multitude and variety of contractual terms across the Group’s markets, the estimation of discounts, incentives and 
rebates recognised based on sales made during the year is considered to be complex."
auto,87,6,Unilever_AR14,"Revenue is recognised when the risks and rewards of the underlying products have been transferred to the customer. 
There is a risk that revenue may be overstated because of fraud resulting from the pressure local management may feel to 
achieve performance targets. The Group focuses on revenue as a key performance measure which could create an incentive 
for revenue to be recognised before the risks and rewards have been transferred."
auto,87,7,Unilever_AR14,"policies including those relating to discounts, incentives and rebates and assessing compliance with the policies in terms of 
applicable accounting standards. We tested the effectiveness of the Group’s controls over calculation of discounts, incentives 
and rebates and correct timing of revenue recognition."
auto,87,8,Unilever_AR14,"We assessed sales transactions taking place at either side of the balance sheet date as well as credit notes issued after the year 
end date to assess whether that revenue was recognised in the correct period. We also developed an expectation of the current 
year revenue balance based on trend analysis information taking into account historical weekly sales and returns information 
and our understanding of each market. We then compared this expectation to actual results."
auto,87,9,Unilever_AR14,We also considered the adequacy of the Group’s disclosures (in note 2) in respect of revenue.
auto,87,10,Unilever_AR14,"Indirect tax provisions and contingencies
•	 The risk – Provisions for indirect tax require the Directors to make judgments and estimates in relation to the issues and"
auto,87,11,Unilever_AR14,"exposures. In Brazil (one of the Group’s largest markets) the complex nature of the local tax regulations and jurisprudence 
make this a particular area of significant judgment."
auto,87,12,Unilever_AR14,"required in light of the nature of the Group’s exposures, applicable regulations and the Group’s correspondence with the 
authorities. We also assessed relevant historical and recent judgments passed by the court authorities in considering any 
legal precedent or case law, as well as assessing legal opinions from third party lawyers. We also gained an understanding 
of the Group’s provisioning methodology and challenged assumptions using the knowledge and experience of our own 
specialists. In addition, we obtained formal confirmations from the Group’s external counsel, where appropriate."
auto,87,13,Unilever_AR14,"We also considered the adequacy of the Group’s disclosures (in note 19) made in relation to indirect tax provisions and 
contingencies."
auto,87,14,Unilever_AR14,"Direct tax provisions and contingencies
•	 The risk – The Group has extensive international operations and in the normal course of business the Directors make"
auto,87,15,Unilever_AR14,"judgments and estimates in relation to tax issues and exposures. This is a key judgment due to the Group operating in a 
number of tax jurisdictions, the complexities of transfer pricing and other tax legislation."
auto,87,16,Unilever_AR14,continuous re-assessment of tax provisions.
auto,87,17,Unilever_AR14,"Our own tax specialists performed an assessment of the Group’s correspondence with relevant tax authorities, to consider 
the completeness of tax provisions for all relevant risks. We also challenged the assumptions used, taking into consideration 
our own tax specialists’ knowledge and experience. In addition, we assessed relevant judgments passed by relevant authorities 
in considering any need for a provision, as well as assessing relevant opinions from third parties."
auto,87,18,Unilever_AR14,We also considered the adequacy of the Group’s disclosures (in note 20) in respect of tax and uncertain tax positions.
auto,87,19,Unilever_AR14,"For each risk noted above refer to related disclosure within the Report of the Audit Committee (page 56), accounting policies and 
financial disclosures within the notes to the Consolidated Financial Statements."
auto,87,20,Unilever_AR14,"80
Unilever Annual Report and Accounts 2014
Financial statements"
auto,88,0,Unilever_AR14,3 OUR APPLICATION OF MATERIALITY AND AN OVERVIEW OF THE SCOPE OF OUR AUDIT
auto,88,1,Unilever_AR14,"Materiality
Based on our professional judgment the materiality for the Consolidated Financial Statements as a whole was set at €350 million, 
determined with reference to a benchmark of Group profit before taxation (of which it represents 4.6%). We also take 
misstatements into account that are in our opinion material for qualitative reasons."
auto,88,2,Unilever_AR14,"We agreed with the Audit Committee to report to it any corrected and uncorrected identified misstatements exceeding €25 million 
in addition to other identified misstatements that warranted reporting on qualitative grounds."
auto,88,3,Unilever_AR14,"Scope of our audit
The Group operates through a significant number of legal entities, each of which is a reporting component. We performed audits for 
Group reporting purposes of 13 components, as well as audits of revenue and the related accounts receivable balances at a further 
5 components. The latter were not individually financially significant enough to require an audit for Group reporting purposes but 
were included in the scope of our Group reporting work in order to provide further coverage over the Group’s revenue."
auto,88,4,Unilever_AR14,"The Group has 5 centralised operating centres that perform accounting and reporting activities alongside related controls. 
Together these operating centres process a substantial portion of the Group’s transactions. The outputs from the centralised 
operating centres are included in the financial information of the component entities they service and therefore they are not 
separate reporting components. Each of the operating centres is subject to specified audit procedures. Further audit procedures 
are performed at each reporting component to cover matters not covered at the centralised operating centres. Together this 
results in audits for Group reporting purposes on those reporting components."
auto,88,5,Unilever_AR14,"The percentages of the Group’s Revenue, Profit before Taxation and Total Assets represented by the components within the scope 
of our work and procedures performed at corporate level are as follows:"
auto,88,6,Unilever_AR14,"GROUP TOTAL ASSETS
GROUP PROFIT BEFORE TAXATION"
auto,88,7,Unilever_AR14,"Audits for Group 
Reporting 
Purposes
57%"
auto,88,8,Unilever_AR14,"Audits for Group 
Reporting 
Purposes
75%"
auto,88,9,Unilever_AR14,"Audits for Group 
Reporting 
Purposes
51%"
auto,88,10,Unilever_AR14,"The remaining 37% of Group Revenue and 30% of Group Profit before Taxation is represented by a significant number of out-of-
scope reporting components, none of which individually represents more than 2% of Group Revenue and/or Group Profit before 
Taxation. A substantial portion of these out-of-scope components utilise the five operating centres and are therefore subject to 
audit procedures performed at these operating centres. In addition, for these out-of-scope components, we performed analysis 
(focusing specifically on revenue and operating margins) at the aggregated Group level to re-examine our assessment that there 
are no significant risks of material misstatement within these components."
auto,88,11,Unilever_AR14,"For the in-scope components the Group audit team instructed component auditors as to the significant areas to be covered, 
including the significant risks detailed above and the information to be reported back. The Group audit team approved component 
materiality levels, which ranged from €5 million to €275 million, having regard to the mix of size and risk profile of the Group 
across the components. The work on all components was performed by component auditors."
auto,88,12,Unilever_AR14,"The Group audit team visited component locations in the USA, the UK, the Netherlands, India, Indonesia, Switzerland, Brazil, South 
Africa, Germany, Turkey, Russia, Singapore, China, Mexico and Argentina. Telephone and/or online meetings were also held with the 
auditors of these components and the majority of all other components. The findings reported to the Group audit team were discussed 
in more detail with component auditors, and any further work required by the Group audit team was then performed by the 
component auditor."
auto,88,13,Unilever_AR14,"81
Unilever Annual Report and Accounts 2014
Financial statements"
auto,89,0,Unilever_AR14,"INDEPENDENT AUDITORS’ REPORTS
CONTINUED"
auto,89,1,Unilever_AR14,"Our opinion on other matters prescribed by the Companies 
Act 2006 is unmodified
In our opinion:
•	 the part of the Directors’ Remuneration Report to be audited"
auto,89,2,Unilever_AR14,"Our report on the Report of the Directors and the other 
information is unmodified
Pursuant to the legal requirement under Part 9 of Book 2 of 
the Netherlands Civil Code:
•	 We have no deficiencies to report as a result of our"
auto,89,3,Unilever_AR14,"has been properly prepared in accordance with the Companies 
Act 2006; and"
auto,89,4,Unilever_AR14,"examination whether the Report of the Directors, to the 
extent we can assess, has been prepared in accordance 
with Part 9 of Book 2 of this Code, and whether the 
information as required under Part 9 of Book 2 has been 
annexed; and"
auto,89,5,Unilever_AR14,"Directors’ Report for the financial year for which the Financial 
Statements are prepared is consistent with the Consolidated 
Financial Statements and the PLC Company Accounts."
auto,89,6,Unilever_AR14,"extent we can assess, is consistent with the Consolidated 
Financial Statements and the N.V. Company Accounts as 
required by Article 2:391 sub 4 of the Netherlands Civil Code."
auto,89,7,Unilever_AR14,"Engagement
We have been engaged by the General Meeting at 14 May 2014 
as auditor of Unilever N.V. since the audit of year 2014 and we 
are the statutory auditor since that date up until today."
auto,89,8,Unilever_AR14,"We have nothing to report in respect of the matters on which 
we are required to report by exception
Under ISAs (UK and Ireland) we are required to report to you if, 
based on the knowledge we acquired during our audit, we have 
identified other information in the annual report that contains 
a material inconsistency with either that knowledge or the 
Consolidated Financial Statements and/or the PLC Company 
Accounts, a material misstatement of fact, or that is 
otherwise misleading."
auto,89,9,Unilever_AR14,"In particular, we are required to report to you if: 
•	 we have identified material inconsistencies between the"
auto,89,10,Unilever_AR14,"Independence
We are independent of the Unilever Group in accordance with the 
“Verordening inzake de onafhankelijkheid van accountants bij 
assurance-opdrachten” (ViO) and other relevant independence 
regulations in the Netherlands. Furthermore we have 
complied with the “Verordening gedrags- en beroepsregels 
accountants” (VGBA)."
auto,89,11,Unilever_AR14,"knowledge we acquired during our audit and the Directors’ 
statement that they consider that the Annual Report and 
Financial Statements taken as a whole is fair, balanced and 
understandable and provides the information necessary for 
shareholders to assess the Group’s performance, business 
model and strategy; or"
auto,89,12,Unilever_AR14,address matters communicated by us to the Audit Committee.
auto,89,13,Unilever_AR14,"Under the Companies Act 2006 we are required to report to you 
if, in our opinion: 
•	 adequate accounting records have not been kept by Unilever"
auto,89,14,Unilever_AR14,"PLC, or returns adequate for our audit have not been 
received from branches not visited by us; or"
auto,89,15,Unilever_AR14,"Remuneration Report to be audited are not in agreement 
with the accounting records and returns; or"
auto,89,16,Unilever_AR14,"Under the Listing Rules we are required to review: 
•	 the Directors’ statement, set out on page 78, in relation to"
auto,89,17,Unilever_AR14,"to 48 relating to the company’s compliance with the ten 
provisions of the 2012 UK Corporate Governance Code 
specified for our review."
auto,89,18,Unilever_AR14,We have nothing to report in respect of the above responsibilities.
auto,89,19,Unilever_AR14,"82
Unilever Annual Report and Accounts 2014
Financial statements"
auto,90,0,Unilever_AR14,"Directors’ and Audit Committee’s responsibilities
The Directors are responsible for:
•	 the preparation and fair presentation of the Consolidated"
auto,90,1,Unilever_AR14,"Directors’ responsibilities
As explained more fully in the Directors’ Responsibilities 
Statement (set out on page 78), the Directors are responsible 
for the preparation of the Consolidated Financial Statements 
and the PLC Company Accounts and for being satisfied that 
they give a true and fair view."
auto,90,2,Unilever_AR14,"Financial Statements in accordance with IFRSs as adopted by 
the EU and Part 9 of Book 2 of the Netherlands Civil Code, and 
for the preparation of the Report of the Directors in accordance 
with Part 9 of Book 2 of the Netherlands Civil Code;"
auto,90,3,Unilever_AR14,"Accounts in accordance with United Kingdom accounting 
standards and Part 9 of Book 2 of the Netherlands Civil 
Code; and"
auto,90,4,Unilever_AR14,"Scope of an audit of financial statements
A description of the scope of an audit of financial statements 
is provided on the Financial Reporting Council’s website at 
www.frc.org.uk/auditscopeukprivate."
auto,90,5,Unilever_AR14,"necessary to enable the preparation of the Financial 
Statements that are free from material misstatement, 
whether due to fraud or error."
auto,90,6,Unilever_AR14,"This report is made solely to the Company’s members as a body 
and is subject to important explanations and disclaimers 
regarding our responsibilities which can be accessed on our 
website via www.kpmg.com/uk/auditscopeukco2014b, and are 
incorporated into this report as if set out in full and should be 
read to provide an understanding of the purpose of this report, 
the work we have undertaken and the basis of our opinions."
auto,90,7,Unilever_AR14,"In preparing the Financial Statements, the Directors are 
responsible for assessing the Group’s and Unilever N.V.’s ability 
to continue as a going concern. Based on the financial reporting 
frameworks mentioned, the Directors should prepare the 
Consolidated Financial Statements and N.V. Company Accounts 
using the going concern basis of accounting unless the Directors 
either intend to liquidate the Group and/or Unilever N.V. or 
to cease operations, or have no realistic alternative but to do 
so. The Directors should disclose in the Financial Statements 
events and circumstances that may cast significant doubt 
on the Group’s and/or Unilever N.V.’s ability to continue as 
a going concern."
auto,90,8,Unilever_AR14,"The Audit Committee is responsible for overseeing the Group’s 
financial reporting process."
auto,90,9,Unilever_AR14,"Auditor’s responsibilities
Our responsibilities are set out on page 136, which are 
incorporated into this report as if set out in full and should be read 
to provide an understanding of the work we have undertaken."
auto,90,10,Unilever_AR14,"Eric van Leeuwen
(External auditor)
KPMG Accountants N.V.
Amsterdam 
3 March 2015"
auto,90,11,Unilever_AR14,"Paul Korolkiewicz
(Senior Statutory Auditor)
for and on behalf of KPMG LLP
Chartered Accountants and Statutory Auditor
London
3 March 2015"
auto,90,12,Unilever_AR14,"83
Unilever Annual Report and Accounts 2014
Financial statements"
auto,91,0,Unilever_AR14,"FINANCIAL STATEMENTS 
UNILEVER GROUP"
auto,91,1,Unilever_AR14,for the year ended 31 December
auto,91,2,Unilever_AR14,"Turnover
2
 48,436 
49,797
51,324"
auto,91,3,Unilever_AR14,"Operating profit
2
 7,980 
7,517
6,977"
auto,91,4,Unilever_AR14,"After (charging)/crediting non-core items
3
 960 
501
(73)"
auto,91,5,Unilever_AR14,"Net finance costs
5
 (477)
(530)
(535)"
auto,91,6,Unilever_AR14,"Pensions and similar obligations
 (94)
(133)
(145)"
auto,91,7,Unilever_AR14,"Share of net profit/(loss) of joint ventures and associates
11
 98 
113
105"
auto,91,8,Unilever_AR14,"Other income/(loss) from non-current investments
 45 
14
(14)"
auto,91,9,Unilever_AR14,"Profit before taxation
 7,646 
7,114
6,533"
auto,91,10,Unilever_AR14,"Attributable to:
Non-controlling interests
 344 
421
468"
auto,91,11,Unilever_AR14,"Shareholders’ equity
 5,171 
4,842
4,368"
auto,91,12,Unilever_AR14,"Basic earnings per share (€)
 1.82 
1.71
1.54"
auto,91,13,Unilever_AR14,"Diluted earnings per share (€)
 1.79 
1.66
1.50"
auto,91,14,Unilever_AR14,"References in the consolidated income statement, consolidated statement of comprehensive income, consolidated statement of 
changes in equity, consolidated balance sheet and consolidated cash flow statement relate to notes on pages 88 to 130, which form 
an integral part of the consolidated financial statements."
auto,91,15,Unilever_AR14,CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME
auto,91,16,Unilever_AR14,for the year ended 31 December
auto,91,17,Unilever_AR14,Items that will not be reclassified to profit or loss:
auto,91,18,Unilever_AR14,"Remeasurement of defined benefit pension plans net of tax
15B
 (1,250)
697
(497)"
auto,91,19,Unilever_AR14,Items that may be reclassified subsequently to profit or loss:
auto,91,20,Unilever_AR14,"Currency retranslation gains/(losses) net of tax(a)
15B
 (25)
(999)
(316)"
auto,91,21,Unilever_AR14,"Fair value gains/(losses) on financial instruments net of tax
15B
 (85)
106
(125)"
auto,91,22,Unilever_AR14,"Total comprehensive income
 4,155 
5,067
3,898"
auto,91,23,Unilever_AR14,"Non-controlling interests
 404 
339
444"
auto,91,24,Unilever_AR14,"Shareholders’ equity
 3,751 
4,728
3,454"
auto,91,25,Unilever_AR14,(a)	Includes fair value gains/(losses) on net investment hedges and exchange differences in net investments in foreign operations of €412 million (2013: €(275)
auto,91,26,Unilever_AR14,"84
Unilever Annual Report and Accounts 2014
Financial statements"
auto,92,0,Unilever_AR14,CONSOLIDATED STATEMENT OF CHANGES IN EQUITY
auto,92,1,Unilever_AR14,Consolidated statement of changes in equity
auto,92,2,Unilever_AR14,"31 December 2011
484
137
(6,004)
19,874
14,491
628
15,119"
auto,92,3,Unilever_AR14,"Profit or loss for the period 
–
–
–
4,368
4,368
468
4,836"
auto,92,4,Unilever_AR14,Other comprehensive income net of tax
auto,92,5,Unilever_AR14,"Fair value gains/(losses) on financial instruments
–
–
(125)
–
(125)
–
(125)"
auto,92,6,Unilever_AR14,"Remeasurement of defined benefit pension plans 
net of tax 
–
–
–
(497)
(497)
–
(497)"
auto,92,7,Unilever_AR14,"Currency retranslation gains/(losses)
–
–
(249)
(43)
(292)
(24)
(316)"
auto,92,8,Unilever_AR14,"Total comprehensive income 
–
–
(374)
3,828
3,454
444
3,898"
auto,92,9,Unilever_AR14,"Dividends on ordinary capital 
–
–
–
(2,696)
(2,696)
–
(2,696)"
auto,92,10,Unilever_AR14,"Movements in treasury stock(a)
–
–
182
(130)
52
–
52"
auto,92,11,Unilever_AR14,"Share-based payment credit(b)
–
–
–
153
153
–
153"
auto,92,12,Unilever_AR14,"Dividends paid to non-controlling interests
–
–
–
–
–
(464)
(464)"
auto,92,13,Unilever_AR14,"Currency retranslation gains/(losses) net of tax
–
3
(1)
–
2
(4)
(2)"
auto,92,14,Unilever_AR14,"Other movements in equity
–
–
1
(65)
(64)
(47)
(111)"
auto,92,15,Unilever_AR14,"31 December 2012
484
140
(6,196)
20,964
15,392
557
15,949"
auto,92,16,Unilever_AR14,"Profit or loss for the period
–
–
–
4,842
4,842
421
5,263"
auto,92,17,Unilever_AR14,Other comprehensive income net of tax
auto,92,18,Unilever_AR14,"Fair value gains/(losses) on financial instruments
–
–
106
–
106
–
106"
auto,92,19,Unilever_AR14,"Remeasurement of defined benefit pension plans 
net of tax 
–
–
–
697
697
–
697"
auto,92,20,Unilever_AR14,"Currency retranslation gains/(losses)
–
–
(788)
(129)
(917)
(82)
(999)"
auto,92,21,Unilever_AR14,"Total comprehensive income
–
–
(682)
5,410
4,728
339
5,067"
auto,92,22,Unilever_AR14,"Dividends on ordinary capital 
–
–
–
(2,981)
(2,981)
–
(2,981)"
auto,92,23,Unilever_AR14,"Movements in treasury stock(a)
–
–
112
(83)
29
–
29"
auto,92,24,Unilever_AR14,"Share-based payment credit(b)
–
–
–
242
242
–
242"
auto,92,25,Unilever_AR14,"Dividends paid to non-controlling interests
–
–
–
–
–
(307)
(307)"
auto,92,26,Unilever_AR14,"Currency retranslation gains/(losses) net of tax
–
(5)
–
–
(5)
(5)
(10)"
auto,92,27,Unilever_AR14,"Other movements in equity(c)
–
3
20
(3,084)
(3,061)
(113)
(3,174)"
auto,92,28,Unilever_AR14,"31 December 2013
484
138
(6,746)
20,468
14,344
471
14,815"
auto,92,29,Unilever_AR14,"Profit or loss for the period
 – 
 – 
 – 
 5,171 
 5,171 
 344 
 5,515"
auto,92,30,Unilever_AR14,Other comprehensive income net of tax
auto,92,31,Unilever_AR14,"Fair value gains/(losses) on financial instruments
 – 
 – 
 (85)
 – 
 (85)
 – 
 (85)"
auto,92,32,Unilever_AR14,"Remeasurement of defined benefit pension plans 
net of tax 
 – 
 – 
 – 
 (1,253)
 (1,253)
 3 
 (1,250)"
auto,92,33,Unilever_AR14,"Currency retranslation gains/(losses)
 – 
 – 
 (290)
 208 
 (82)
 57 
 (25)"
auto,92,34,Unilever_AR14,"Total comprehensive income
 – 
 – 
 (375)
4,126
3,751
404
 4,155"
auto,92,35,Unilever_AR14,"Dividends on ordinary capital 
 – 
 – 
 – 
 (3,196)
 (3,196)
 – 
 (3,196)"
auto,92,36,Unilever_AR14,"Movements in treasury stock(a)
 – 
 – 
 (235)
 (217)
 (452)
 – 
 (452)"
auto,92,37,Unilever_AR14,"Share-based payment credit(b)
 – 
 – 
 – 
188
188
 – 
 188"
auto,92,38,Unilever_AR14,"Dividends paid to non-controlling interests
 – 
 – 
 – 
 – 
 – 
 (342)
 (342)"
auto,92,39,Unilever_AR14,"Currency retranslation gains/(losses) net of tax
 – 
 7 
 – 
 – 
 7 
 (2)
 5"
auto,92,40,Unilever_AR14,"Other movements in equity(c)
 – 
 – 
 (182)
 (809)
 (991)
 81 
 (910)"
auto,92,41,Unilever_AR14,"31 December 2014
 484 
 145 
 (7,538)
 20,560 
 13,651 
 612 
 14,263"
auto,92,42,Unilever_AR14,"(a)	Includes purchases and sales of treasury stock, and transfer from treasury stock to retained profit of share-settled schemes arising from prior years and"
auto,92,43,Unilever_AR14,differences between exercise and grant price of share options.
auto,92,44,Unilever_AR14,(b)	The share-based payment credit relates to the non-cash charge recorded against operating profit in respect of the fair value of share options and awards
auto,92,45,Unilever_AR14,(c)	2014 includes the impact of the purchase of Estate shares (see note 24). 2013 includes the impact of the acquisition of non-controlling interests.
auto,92,46,Unilever_AR14,"85
Unilever Annual Report and Accounts 2014
Financial statements"
auto,93,0,Unilever_AR14,"FINANCIAL STATEMENTS 
UNILEVER GROUP CONTINUED"
auto,93,1,Unilever_AR14,"Assets
Non-current assets
Goodwill
9
 14,642 
13,917"
auto,93,2,Unilever_AR14,"Intangible assets
9
 7,532 
6,987"
auto,93,3,Unilever_AR14,"Property, plant and equipment
10
 10,472 
9,344"
auto,93,4,Unilever_AR14,"Pension asset for funded schemes in surplus
4B
 376 
991"
auto,93,5,Unilever_AR14,"Deferred tax assets
6B
 1,286 
1,084"
auto,93,6,Unilever_AR14,"Financial assets
17A
 715 
505"
auto,93,7,Unilever_AR14,"Other non-current assets
11
 657 
563"
auto,93,8,Unilever_AR14,"Current assets
Inventories
12
 4,168 
3,937"
auto,93,9,Unilever_AR14,"Trade and other current receivables
13
 5,029 
4,831"
auto,93,10,Unilever_AR14,"Cash and cash equivalents
17A
 2,151 
2,285"
auto,93,11,Unilever_AR14,"Other financial assets
17A
 671 
760"
auto,93,12,Unilever_AR14,"Non-current assets held for sale
22
 47 
92"
auto,93,13,Unilever_AR14,"Liabilities 
Current liabilities
Financial liabilities
15C
 5,536 
4,010"
auto,93,14,Unilever_AR14,"Trade payables and other current liabilities
14
 12,606 
11,735"
auto,93,15,Unilever_AR14,"Current tax liabilities
 1,081 
1,254"
auto,93,16,Unilever_AR14,"Liabilities associated with assets held for sale
22
 1 
4"
auto,93,17,Unilever_AR14,"Non-current liabilities
Financial liabilities
15C
 7,186 
7,491"
auto,93,18,Unilever_AR14,"Non-current tax liabilities
 161 
145"
auto,93,19,Unilever_AR14,Pensions and post-retirement healthcare liabilities:
auto,93,20,Unilever_AR14,"Funded schemes in deficit
4B
 2,222 
1,405"
auto,93,21,Unilever_AR14,"Unfunded schemes
4B
 1,725 
1,563"
auto,93,22,Unilever_AR14,"Deferred tax liabilities
6B
 1,534 
1,524"
auto,93,23,Unilever_AR14,"Other non-current liabilities
14
 378 
296"
auto,93,24,Unilever_AR14,"Total liabilities
 33,764 
30,698"
auto,93,25,Unilever_AR14,"Equity
Shareholders’ equity
Called up share capital
15A
 484 
484"
auto,93,26,Unilever_AR14,"Share premium account
 145 
138"
auto,93,27,Unilever_AR14,"Shareholders’ equity
 13,651 
14,344"
auto,93,28,Unilever_AR14,"Non-controlling interests
 612 
471"
auto,93,29,Unilever_AR14,"Total liabilities and equity
 48,027 
45,513"
auto,93,30,Unilever_AR14,These financial statements have been approved by the Directors.
auto,93,31,Unilever_AR14,"The Board of Directors
3 March 2015"
auto,93,32,Unilever_AR14,"86
Unilever Annual Report and Accounts 2014
Financial statements"
auto,94,0,Unilever_AR14,CONSOLIDATED CASH FLOW STATEMENT
auto,94,1,Unilever_AR14,for the year ended 31 December
auto,94,2,Unilever_AR14,Share of net profit of joint ventures/associates and other income/(loss) from
auto,94,3,Unilever_AR14,"non-current investments
 (143)
(127)
(91)"
auto,94,4,Unilever_AR14,"Net finance costs
5
477
530
535"
auto,94,5,Unilever_AR14,"Operating profit
 7,980 
7,517
6,977"
auto,94,6,Unilever_AR14,"Depreciation, amortisation and impairment
 1,432 
1,151
1,199"
auto,94,7,Unilever_AR14,"Changes in working capital:
 8 
200
822"
auto,94,8,Unilever_AR14,"Trade and other receivables
 82 
(917)
1"
auto,94,9,Unilever_AR14,"Trade payables and other liabilities
 (27)
949
830"
auto,94,10,Unilever_AR14,"Pensions and similar obligations less payments
 (364)
(383)
(369)"
auto,94,11,Unilever_AR14,"Provisions less payments
 32 
126
(43)"
